,Country,Year,Gender,Age,SuicidesNo,Population
27764,圣卢西亚,1996,male,35-54 years,2.0,13179.0
27765,圣卢西亚,1996,male,5-14 years,0.0,16888.0
27766,圣卢西亚,1996,male,55-74 years,0.0,6966.0
27767,圣卢西亚,1996,male,75+ years,0.0,2224.0
27768,圣卢西亚,1997,female,15-24 years,0.0,14193.0
27769,圣卢西亚,1997,female,25-34 years,0.0,12385.0
27770,圣卢西亚,1997,female,35-54 years,0.0,14183.0
27771,圣卢西亚,1997,female,5-14 years,0.0,17456.0
27772,圣卢西亚,1997,female,55-74 years,0.0,7376.0
27773,圣卢西亚,1997,female,75+ years,0.0,3067.0
27774,圣卢西亚,1997,male,15-24 years,2.0,13692.0
27775,圣卢西亚,1997,male,25-34 years,1.0,11568.0
27776,圣卢西亚,1997,male,35-54 years,3.0,13783.0
27777,圣卢西亚,1997,male,5-14 years,0.0,17053.0
27778,圣卢西亚,1997,male,55-74 years,2.0,6918.0
27779,圣卢西亚,1997,male,75+ years,1.0,2293.0
27780,圣卢西亚,1998,female,15-24 years,0.0,14463.0
27781,圣卢西亚,1998,female,25-34 years,0.0,12506.0
27782,圣卢西亚,1998,female,35-54 years,2.0,14857.0
27783,圣卢西亚,1998,female,5-14 years,0.0,17514.0
27784,圣卢西亚,1998,female,55-74 years,0.0,7399.0
27785,圣卢西亚,1998,female,75+ years,1.0,3134.0
27786,圣卢西亚,1998,male,15-24 years,0.0,13997.0
27787,圣卢西亚,1998,male,25-34 years,2.0,11650.0
27788,圣卢西亚,1998,male,35-54 years,2.0,14443.0
27789,圣卢西亚,1998,male,5-14 years,0.0,17192.0
27790,圣卢西亚,1998,male,55-74 years,0.0,6900.0
27791,圣卢西亚,1998,male,75+ years,1.0,2345.0
27792,圣卢西亚,1999,female,15-24 years,1.0,14777.0
27793,圣卢西亚,1999,female,25-34 years,0.0,12606.0
27794,圣卢西亚,1999,female,35-54 years,0.0,15542.0
27795,圣卢西亚,1999,female,5-14 years,0.0,17512.0
27796,圣卢西亚,1999,female,55-74 years,0.0,7454.0
27797,圣卢西亚,1999,female,75+ years,0.0,3184.0
27798,圣卢西亚,1999,male,15-24 years,1.0,14330.0
27799,圣卢西亚,1999,male,25-34 years,3.0,11720.0
27800,圣卢西亚,1999,male,35-54 years,1.0,15112.0
27801,圣卢西亚,1999,male,5-14 years,0.0,17291.0
27802,圣卢西亚,1999,male,55-74 years,2.0,6904.0
27803,圣卢西亚,1999,male,75+ years,0.0,2381.0
27804,圣卢西亚,2000,female,15-24 years,0.0,15127.0
27805,圣卢西亚,2000,female,25-34 years,1.0,12690.0
27806,圣卢西亚,2000,female,35-54 years,1.0,16209.0
27807,圣卢西亚,2000,female,5-14 years,0.0,17444.0
27808,圣卢西亚,2000,female,55-74 years,1.0,7546.0
27809,圣卢西亚,2000,female,75+ years,0.0,3209.0
27810,圣卢西亚,2000,male,15-24 years,0.0,14678.0
27811,圣卢西亚,2000,male,25-34 years,3.0,11783.0
27812,圣卢西亚,2000,male,35-54 years,2.0,15752.0
27813,圣卢西亚,2000,male,5-14 years,1.0,17324.0
27814,圣卢西亚,2000,male,55-74 years,3.0,6940.0
27815,圣卢西亚,2000,male,75+ years,2.0,2398.0
27816,圣卢西亚,2001,female,15-24 years,0.0,15489.0
27817,圣卢西亚,2001,female,25-34 years,0.0,12789.0
27818,圣卢西亚,2001,female,35-54 years,0.0,16825.0
27819,圣卢西亚,2001,female,5-14 years,0.0,17304.0
27820,圣卢西亚,2001,female,55-74 years,0.0,7625.0
27821,圣卢西亚,2001,female,75+ years,0.0,3227.0
27822,圣卢西亚,2001,male,15-24 years,2.0,15031.0
27823,圣卢西亚,2001,male,25-34 years,3.0,11897.0
27824,圣卢西亚,2001,male,35-54 years,1.0,16328.0
27825,圣卢西亚,2001,male,5-14 years,0.0,17284.0
27826,圣卢西亚,2001,male,55-74 years,1.0,6930.0
27827,圣卢西亚,2001,male,75+ years,0.0,2437.0
27828,圣卢西亚,2002,female,15-24 years,1.0,15885.0
27829,圣卢西亚,2002,female,25-34 years,0.0,12889.0
27830,圣卢西亚,2002,female,35-54 years,1.0,17427.0
27831,圣卢西亚,2002,female,5-14 years,0.0,17117.0
27832,圣卢西亚,2002,female,55-74 years,1.0,7756.0
27833,圣卢西亚,2002,female,75+ years,1.0,3217.0
27834,圣卢西亚,2002,male,15-24 years,2.0,15388.0
27835,圣卢西亚,2002,male,25-34 years,2.0,12017.0
27836,圣卢西亚,2002,male,35-54 years,1.0,16874.0
27837,圣卢西亚,2002,male,5-14 years,0.0,17175.0
27838,圣卢西亚,2002,male,55-74 years,1.0,6972.0
27839,圣卢西亚,2002,male,75+ years,2.0,2451.0
27840,圣卢西亚,2003,female,15-24 years,2.0,16282.0
27841,圣卢西亚,2003,female,25-34 years,0.0,13004.0
27842,圣卢西亚,2003,female,35-54 years,1.0,18027.0
27843,圣卢西亚,2003,female,5-14 years,0.0,16898.0
27844,圣卢西亚,2003,female,55-74 years,0.0,7937.0
27845,圣卢西亚,2003,female,75+ years,1.0,3171.0
27846,圣卢西亚,2003,male,15-24 years,1.0,15746.0
27847,圣卢西亚,2003,male,25-34 years,2.0,12157.0
27848,圣卢西亚,2003,male,35-54 years,1.0,17412.0
27849,圣卢西亚,2003,male,5-14 years,0.0,16998.0
27850,圣卢西亚,2003,male,55-74 years,1.0,7068.0
27851,圣卢西亚,2003,male,75+ years,1.0,2427.0
27852,圣卢西亚,2004,female,15-24 years,0.0,16645.0
27853,圣卢西亚,2004,female,25-34 years,0.0,13158.0
27854,圣卢西亚,2004,female,35-54 years,0.0,18642.0
27855,圣卢西亚,2004,female,5-14 years,0.0,16645.0
27856,圣卢西亚,2004,female,55-74 years,0.0,8141.0
27857,圣卢西亚,2004,female,75+ years,0.0,3117.0
27858,圣卢西亚,2004,male,15-24 years,0.0,16100.0
27859,圣卢西亚,2004,male,25-34 years,2.0,12342.0
27860,圣卢西亚,2004,male,35-54 years,4.0,17965.0
27861,圣卢西亚,2004,male,5-14 years,0.0,16765.0
27862,圣卢西亚,2004,male,55-74 years,2.0,7220.0
27863,圣卢西亚,2004,male,75+ years,0.0,2381.0
27864,圣卢西亚,2005,female,15-24 years,0.0,16946.0
27865,圣卢西亚,2005,female,25-34 years,0.0,13364.0
27866,圣卢西亚,2005,female,35-54 years,0.0,19296.0
27867,圣卢西亚,2005,female,5-14 years,0.0,16357.0
27868,圣卢西亚,2005,female,55-74 years,0.0,8353.0
27869,圣卢西亚,2005,female,75+ years,0.0,3072.0
27870,圣卢西亚,2005,male,15-24 years,1.0,16438.0
27871,圣卢西亚,2005,male,25-34 years,1.0,12581.0
27872,圣卢西亚,2005,male,35-54 years,2.0,18544.0
27873,圣卢西亚,2005,male,5-14 years,0.0,16477.0
27874,圣卢西亚,2005,male,55-74 years,0.0,7412.0
27875,圣卢西亚,2005,male,75+ years,0.0,2329.0
27876,圣卢西亚,2006,female,15-24 years,0.0,16697.0
27877,圣卢西亚,2006,female,25-34 years,0.0,13567.0
27878,圣卢西亚,2006,female,35-54 years,0.0,20254.0
27879,圣卢西亚,2006,female,5-14 years,0.0,16046.0
27880,圣卢西亚,2006,female,55-74 years,0.0,8775.0
27881,圣卢西亚,2006,female,75+ years,0.0,3200.0
27882,圣卢西亚,2006,male,15-24 years,0.0,16212.0
27883,圣卢西亚,2006,male,25-34 years,0.0,12829.0
27884,圣卢西亚,2006,male,35-54 years,1.0,19427.0
27885,圣卢西亚,2006,male,5-14 years,0.0,16150.0
27886,圣卢西亚,2006,male,55-74 years,1.0,7889.0
27887,圣卢西亚,2006,male,75+ years,0.0,2414.0
27888,圣卢西亚,2008,female,15-24 years,0.0,16103.0
27889,圣卢西亚,2008,female,25-34 years,0.0,13877.0
27890,圣卢西亚,2008,female,35-54 years,0.0,22170.0
27891,圣卢西亚,2008,female,5-14 years,0.0,15326.0
27892,圣卢西亚,2008,female,55-74 years,0.0,9683.0
27893,圣卢西亚,2008,female,75+ years,0.0,3511.0
27894,圣卢西亚,2008,male,15-24 years,0.0,15783.0
27895,圣卢西亚,2008,male,25-34 years,0.0,13242.0
27896,圣卢西亚,2008,male,35-54 years,0.0,21171.0
27897,圣卢西亚,2008,male,5-14 years,0.0,15412.0
27898,圣卢西亚,2008,male,55-74 years,0.0,8987.0
27899,圣卢西亚,2008,male,75+ years,0.0,2611.0
27900,圣卢西亚,2009,female,15-24 years,0.0,15855.0
27901,圣卢西亚,2009,female,25-34 years,0.0,13937.0
27902,圣卢西亚,2009,female,35-54 years,0.0,23037.0
27903,圣卢西亚,2009,female,5-14 years,0.0,14879.0
27904,圣卢西亚,2009,female,55-74 years,0.0,10217.0
27905,圣卢西亚,2009,female,75+ years,0.0,3676.0
27906,圣卢西亚,2009,male,15-24 years,3.0,15639.0
27907,圣卢西亚,2009,male,25-34 years,2.0,13332.0
27908,圣卢西亚,2009,male,35-54 years,6.0,21964.0
27909,圣卢西亚,2009,male,5-14 years,0.0,14963.0
27910,圣卢西亚,2009,male,55-74 years,2.0,9605.0
27911,圣卢西亚,2009,male,75+ years,0.0,2716.0
27912,圣卢西亚,2010,female,15-24 years,1.0,15678.0
27913,圣卢西亚,2010,female,25-34 years,0.0,13885.0
27914,圣卢西亚,2010,female,35-54 years,0.0,23787.0
27915,圣卢西亚,2010,female,5-14 years,0.0,14411.0
27916,圣卢西亚,2010,female,55-74 years,0.0,10814.0
27917,圣卢西亚,2010,female,75+ years,0.0,3852.0
27918,圣卢西亚,2010,male,15-24 years,0.0,15545.0
27919,圣卢西亚,2010,male,25-34 years,0.0,13280.0
27920,圣卢西亚,2010,male,35-54 years,1.0,22681.0
27921,圣卢西亚,2010,male,5-14 years,0.0,14494.0
27922,圣卢西亚,2010,male,55-74 years,2.0,10246.0
27923,圣卢西亚,2010,male,75+ years,0.0,2830.0
27924,圣卢西亚,2011,female,15-24 years,0.0,15844.0
27925,圣卢西亚,2011,female,25-34 years,0.0,14012.0
27926,圣卢西亚,2011,female,35-54 years,0.0,24250.0
27927,圣卢西亚,2011,female,5-14 years,0.0,13949.0
27928,圣卢西亚,2011,female,55-74 years,0.0,11141.0
27929,圣卢西亚,2011,female,75+ years,0.0,3936.0
27930,圣卢西亚,2011,male,15-24 years,0.0,15798.0
27931,圣卢西亚,2011,male,25-34 years,1.0,13402.0
27932,圣卢西亚,2011,male,35-54 years,4.0,23081.0
27933,圣卢西亚,2011,male,5-14 years,0.0,14055.0
27934,圣卢西亚,2011,male,55-74 years,3.0,10517.0
27935,圣卢西亚,2011,male,75+ years,0.0,2907.0
27936,圣卢西亚,2012,female,15-24 years,0.0,16001.0
27937,圣卢西亚,2012,female,25-34 years,0.0,14085.0
27938,圣卢西亚,2012,female,35-54 years,1.0,24624.0
27939,圣卢西亚,2012,female,5-14 years,0.0,13460.0
27940,圣卢西亚,2012,female,55-74 years,0.0,11502.0
27941,圣卢西亚,2012,female,75+ years,0.0,4017.0
27942,圣卢西亚,2012,male,15-24 years,1.0,16016.0
27943,圣卢西亚,2012,male,25-34 years,1.0,13446.0
27944,圣卢西亚,2012,male,35-54 years,4.0,23432.0
27945,圣卢西亚,2012,male,5-14 years,1.0,13592.0
27946,圣卢西亚,2012,male,55-74 years,1.0,10788.0
27947,圣卢西亚,2012,male,75+ years,1.0,2977.0
27948,圣卢西亚,2013,female,15-24 years,0.0,16134.0
27949,圣卢西亚,2013,female,25-34 years,0.0,14124.0
27950,圣卢西亚,2013,female,35-54 years,1.0,24949.0
27951,圣卢西亚,2013,female,5-14 years,0.0,12956.0
27952,圣卢西亚,2013,female,55-74 years,0.0,11907.0
27953,圣卢西亚,2013,female,75+ years,0.0,4086.0
27954,圣卢西亚,2013,male,15-24 years,2.0,16184.0
27955,圣卢西亚,2013,male,25-34 years,3.0,13451.0
27956,圣卢西亚,2013,male,35-54 years,4.0,23758.0
27957,圣卢西亚,2013,male,5-14 years,1.0,13116.0
27958,圣卢西亚,2013,male,55-74 years,2.0,11088.0
27959,圣卢西亚,2013,male,75+ years,1.0,3037.0
27960,圣卢西亚,2014,female,15-24 years,1.0,16194.0
27961,圣卢西亚,2014,female,25-34 years,2.0,14165.0
27962,圣卢西亚,2014,female,35-54 years,0.0,25264.0
27963,圣卢西亚,2014,female,5-14 years,0.0,12464.0
27964,圣卢西亚,2014,female,55-74 years,0.0,12366.0
27965,圣卢西亚,2014,female,75+ years,0.0,4163.0
27966,圣卢西亚,2014,male,15-24 years,1.0,16267.0
27967,圣卢西亚,2014,male,25-34 years,3.0,13477.0
27968,圣卢西亚,2014,male,35-54 years,4.0,24066.0
27969,圣卢西亚,2014,male,5-14 years,0.0,12649.0
27970,圣卢西亚,2014,male,55-74 years,3.0,11439.0
27971,圣卢西亚,2014,male,75+ years,0.0,3082.0
27972,圣文森特和格林纳丁斯,1982,female,15-24 years,0.0,11757.0
27973,圣文森特和格林纳丁斯,1982,female,25-34 years,0.0,6475.0
27974,圣文森特和格林纳丁斯,1982,female,35-54 years,0.0,6954.0
27975,圣文森特和格林纳丁斯,1982,female,5-14 years,0.0,14232.0
27976,圣文森特和格林纳丁斯,1982,female,55-74 years,0.0,4672.0
27977,圣文森特和格林纳丁斯,1982,female,75+ years,0.0,1341.0
27978,圣文森特和格林纳丁斯,1982,male,15-24 years,0.0,11722.0
27979,圣文森特和格林纳丁斯,1982,male,25-34 years,0.0,5616.0
27980,圣文森特和格林纳丁斯,1982,male,35-54 years,0.0,6069.0
27981,圣文森特和格林纳丁斯,1982,male,5-14 years,0.0,14519.0
27982,圣文森特和格林纳丁斯,1982,male,55-74 years,0.0,3836.0
27983,圣文森特和格林纳丁斯,1982,male,75+ years,0.0,765.0
27984,圣文森特和格林纳丁斯,1983,female,15-24 years,0.0,11876.0
27985,圣文森特和格林纳丁斯,1983,female,25-34 years,0.0,6710.0
27986,圣文森特和格林纳丁斯,1983,female,35-54 years,0.0,7087.0
27987,圣文森特和格林纳丁斯,1983,female,5-14 years,0.0,14092.0
27988,圣文森特和格林纳丁斯,1983,female,55-74 years,0.0,4638.0
27989,圣文森特和格林纳丁斯,1983,female,75+ years,0.0,1388.0
27990,圣文森特和格林纳丁斯,1983,male,15-24 years,0.0,11838.0
27991,圣文森特和格林纳丁斯,1983,male,25-34 years,0.0,5880.0
27992,圣文森特和格林纳丁斯,1983,male,35-54 years,0.0,6339.0
27993,圣文森特和格林纳丁斯,1983,male,5-14 years,0.0,14375.0
27994,圣文森特和格林纳丁斯,1983,male,55-74 years,0.0,3861.0
27995,圣文森特和格林纳丁斯,1983,male,75+ years,0.0,796.0
27996,圣文森特和格林纳丁斯,1984,female,15-24 years,0.0,11998.0
27997,圣文森特和格林纳丁斯,1984,female,25-34 years,0.0,6919.0
27998,圣文森特和格林纳丁斯,1984,female,35-54 years,0.0,7228.0
27999,圣文森特和格林纳丁斯,1984,female,5-14 years,0.0,13929.0
28000,圣文森特和格林纳丁斯,1984,female,55-74 years,0.0,4612.0
28001,圣文森特和格林纳丁斯,1984,female,75+ years,0.0,1426.0
28002,圣文森特和格林纳丁斯,1984,male,15-24 years,0.0,11959.0
28003,圣文森特和格林纳丁斯,1984,male,25-34 years,0.0,6121.0
28004,圣文森特和格林纳丁斯,1984,male,35-54 years,0.0,6617.0
28005,圣文森特和格林纳丁斯,1984,male,5-14 years,0.0,14211.0
28006,圣文森特和格林纳丁斯,1984,male,55-74 years,0.0,3902.0
28007,圣文森特和格林纳丁斯,1984,male,75+ years,0.0,822.0
28008,圣文森特和格林纳丁斯,1985,female,15-24 years,0.0,11900.0
28009,圣文森特和格林纳丁斯,1985,female,25-34 years,0.0,9200.0
28010,圣文森特和格林纳丁斯,1985,female,35-54 years,0.0,7400.0
28011,圣文森特和格林纳丁斯,1985,female,5-14 years,0.0,12300.0
28012,圣文森特和格林纳丁斯,1985,female,55-74 years,0.0,4100.0
28013,圣文森特和格林纳丁斯,1985,female,75+ years,0.0,1000.0
28014,圣文森特和格林纳丁斯,1985,male,15-24 years,0.0,12100.0
28015,圣文森特和格林纳丁斯,1985,male,25-34 years,0.0,9300.0
28016,圣文森特和格林纳丁斯,1985,male,35-54 years,2.0,6100.0
28017,圣文森特和格林纳丁斯,1985,male,5-14 years,0.0,12800.0
28018,圣文森特和格林纳丁斯,1985,male,55-74 years,0.0,2900.0
28019,圣文森特和格林纳丁斯,1985,male,75+ years,0.0,700.0
28020,圣文森特和格林纳丁斯,1986,female,15-24 years,0.0,12100.0
28021,圣文森特和格林纳丁斯,1986,female,25-34 years,0.0,9300.0
28022,圣文森特和格林纳丁斯,1986,female,35-54 years,0.0,7400.0
28023,圣文森特和格林纳丁斯,1986,female,5-14 years,0.0,12500.0
28024,圣文森特和格林纳丁斯,1986,female,55-74 years,0.0,4100.0
28025,圣文森特和格林纳丁斯,1986,female,75+ years,0.0,1000.0
28026,圣文森特和格林纳丁斯,1986,male,15-24 years,0.0,12300.0
28027,圣文森特和格林纳丁斯,1986,male,25-34 years,0.0,9400.0
28028,圣文森特和格林纳丁斯,1986,male,35-54 years,0.0,6100.0
28029,圣文森特和格林纳丁斯,1986,male,5-14 years,0.0,13000.0
28030,圣文森特和格林纳丁斯,1986,male,55-74 years,0.0,2900.0
28031,圣文森特和格林纳丁斯,1986,male,75+ years,0.0,700.0
28032,圣文森特和格林纳丁斯,1987,female,15-24 years,0.0,11800.0
28033,圣文森特和格林纳丁斯,1987,female,25-34 years,0.0,7722.0
28034,圣文森特和格林纳丁斯,1987,female,35-54 years,0.0,7471.0
28035,圣文森特和格林纳丁斯,1987,female,5-14 years,0.0,13490.0
28036,圣文森特和格林纳丁斯,1987,female,55-74 years,0.0,4835.0
28037,圣文森特和格林纳丁斯,1987,female,75+ years,0.0,1500.0
28038,圣文森特和格林纳丁斯,1987,male,15-24 years,0.0,12015.0
28039,圣文森特和格林纳丁斯,1987,male,25-34 years,0.0,7324.0
28040,圣文森特和格林纳丁斯,1987,male,35-54 years,0.0,7072.0
28041,圣文森特和格林纳丁斯,1987,male,5-14 years,0.0,13801.0
28042,圣文森特和格林纳丁斯,1987,male,55-74 years,0.0,4058.0
28043,圣文森特和格林纳丁斯,1987,male,75+ years,0.0,948.0
28044,圣文森特和格林纳丁斯,1990,female,15-24 years,0.0,11097.0
28045,圣文森特和格林纳丁斯,1990,female,25-34 years,0.0,8323.0
28046,圣文森特和格林纳丁斯,1990,female,35-54 years,0.0,7762.0
28047,圣文森特和格林纳丁斯,1990,female,5-14 years,0.0,13580.0
28048,圣文森特和格林纳丁斯,1990,female,55-74 years,0.0,5128.0
28049,圣文森特和格林纳丁斯,1990,female,75+ years,0.0,1532.0
28050,圣文森特和格林纳丁斯,1990,male,15-24 years,0.0,11489.0
28051,圣文森特和格林纳丁斯,1990,male,25-34 years,3.0,8514.0
28052,圣文森特和格林纳丁斯,1990,male,35-54 years,1.0,7593.0
28053,圣文森特和格林纳丁斯,1990,male,5-14 years,0.0,13853.0
28054,圣文森特和格林纳丁斯,1990,male,55-74 years,1.0,4229.0
28055,圣文森特和格林纳丁斯,1990,male,75+ years,0.0,1041.0
28056,圣文森特和格林纳丁斯,1995,female,15-24 years,0.0,11061.0
28057,圣文森特和格林纳丁斯,1995,female,25-34 years,0.0,8575.0
28058,圣文森特和格林纳丁斯,1995,female,35-54 years,0.0,8791.0
28059,圣文森特和格林纳丁斯,1995,female,5-14 years,0.0,12450.0
28060,圣文森特和格林纳丁斯,1995,female,55-74 years,0.0,5396.0
28061,圣文森特和格林纳丁斯,1995,female,75+ years,0.0,1681.0
28062,圣文森特和格林纳丁斯,1995,male,15-24 years,1.0,11449.0
28063,圣文森特和格林纳丁斯,1995,male,25-34 years,1.0,9023.0
28064,圣文森特和格林纳丁斯,1995,male,35-54 years,4.0,9078.0
28065,圣文森特和格林纳丁斯,1995,male,5-14 years,0.0,12625.0
28066,圣文森特和格林纳丁斯,1995,male,55-74 years,1.0,4642.0
28067,圣文森特和格林纳丁斯,1995,male,75+ years,0.0,1203.0
28068,圣文森特和格林纳丁斯,1996,female,15-24 years,0.0,10978.0
28069,圣文森特和格林纳丁斯,1996,female,25-34 years,0.0,8535.0
28070,圣文森特和格林纳丁斯,1996,female,35-54 years,1.0,9172.0
28071,圣文森特和格林纳丁斯,1996,female,5-14 years,0.0,12189.0
28072,圣文森特和格林纳丁斯,1996,female,55-74 years,0.0,5346.0
28073,圣文森特和格林纳丁斯,1996,female,75+ years,0.0,1733.0
28074,圣文森特和格林纳丁斯,1996,male,15-24 years,1.0,11360.0
28075,圣文森特和格林纳丁斯,1996,male,25-34 years,4.0,9020.0
28076,圣文森特和格林纳丁斯,1996,male,35-54 years,2.0,9518.0
28077,圣文森特和格林纳丁斯,1996,male,5-14 years,0.0,12360.0
28078,圣文森特和格林纳丁斯,1996,male,55-74 years,0.0,4651.0
28079,圣文森特和格林纳丁斯,1996,male,75+ years,0.0,1233.0
28080,圣文森特和格林纳丁斯,1997,female,15-24 years,0.0,10897.0
28081,圣文森特和格林纳丁斯,1997,female,25-34 years,0.0,8443.0
28082,圣文森特和格林纳丁斯,1997,female,35-54 years,0.0,9614.0
28083,圣文森特和格林纳丁斯,1997,female,5-14 years,0.0,11950.0
28084,圣文森特和格林纳丁斯,1997,female,55-74 years,0.0,5289.0
28085,圣文森特和格林纳丁斯,1997,female,75+ years,0.0,1780.0
28086,圣文森特和格林纳丁斯,1997,male,15-24 years,1.0,11269.0
28087,圣文森特和格林纳丁斯,1997,male,25-34 years,1.0,8956.0
28088,圣文森特和格林纳丁斯,1997,male,35-54 years,1.0,10022.0
28089,圣文森特和格林纳丁斯,1997,male,5-14 years,0.0,12124.0
28090,圣文森特和格林纳丁斯,1997,male,55-74 years,0.0,4666.0
28091,圣文森特和格林纳丁斯,1997,male,75+ years,0.0,1245.0
28092,圣文森特和格林纳丁斯,1998,female,15-24 years,0.0,10819.0
28093,圣文森特和格林纳丁斯,1998,female,25-34 years,0.0,8318.0
28094,圣文森特和格林纳丁斯,1998,female,35-54 years,0.0,10094.0
28095,圣文森特和格林纳丁斯,1998,female,5-14 years,0.0,11738.0
28096,圣文森特和格林纳丁斯,1998,female,55-74 years,0.0,5226.0
28097,圣文森特和格林纳丁斯,1998,female,75+ years,0.0,1810.0
28098,圣文森特和格林纳丁斯,1998,male,15-24 years,0.0,11181.0
28099,圣文森特和格林纳丁斯,1998,male,25-34 years,3.0,8852.0
28100,圣文森特和格林纳丁斯,1998,male,35-54 years,4.0,10556.0
28101,圣文森特和格林纳丁斯,1998,male,5-14 years,0.0,11920.0
28102,圣文森特和格林纳丁斯,1998,male,55-74 years,2.0,4684.0
28103,圣文森特和格林纳丁斯,1998,male,75+ years,1.0,1251.0
28104,圣文森特和格林纳丁斯,1999,female,15-24 years,0.0,10747.0
28105,圣文森特和格林纳丁斯,1999,female,25-34 years,0.0,8186.0
28106,圣文森特和格林纳丁斯,1999,female,35-54 years,0.0,10547.0
