Location,Period,Indicator,Dim1,First Tooltip
South Africa,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,24.43 [16.03 – 34.69]
South Africa,2011,Age-standardized suicide rates (per 100 000 population),Male,38.21 [27.22 – 51.76]
South Africa,2011,Age-standardized suicide rates (per 100 000 population),Female,11.7 [5.67 – 19.18]
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,26.92 [17.83 – 37.59]
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Male,41.85 [30.03 – 56.03]
South Africa,2010,Age-standardized suicide rates (per 100 000 population),Female,13.11 [6.53 – 20.81]
South Africa,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,29.24 [19.63 – 40.42]
South Africa,2009,Age-standardized suicide rates (per 100 000 population),Male,45.8 [32.98 – 61.03]
South Africa,2009,Age-standardized suicide rates (per 100 000 population),Female,13.86 [7.2 – 21.51]
South Africa,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,29.43 [19.92 – 40.24]
South Africa,2008,Age-standardized suicide rates (per 100 000 population),Male,46.19 [33.2 – 60.95]
South Africa,2008,Age-standardized suicide rates (per 100 000 population),Female,13.88 [7.6 – 21.24]
South Africa,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,27.42 [18.8 – 37.02]
South Africa,2007,Age-standardized suicide rates (per 100 000 population),Male,43.42 [31.18 – 56.99]
South Africa,2007,Age-standardized suicide rates (per 100 000 population),Female,12.62 [7.38 – 18.74]
South Africa,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,26.54 [18.51 – 35.33]
South Africa,2006,Age-standardized suicide rates (per 100 000 population),Male,42.27 [30.57 – 55.03]
South Africa,2006,Age-standardized suicide rates (per 100 000 population),Female,12.04 [7.43 – 17.33]
South Africa,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,27.46 [19.16 – 36.36]
South Africa,2005,Age-standardized suicide rates (per 100 000 population),Male,43.44 [31.39 – 56.22]
South Africa,2005,Age-standardized suicide rates (per 100 000 population),Female,12.73 [7.93 – 18.19]
South Africa,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,27.91 [19.53 – 36.42]
South Africa,2004,Age-standardized suicide rates (per 100 000 population),Male,43.79 [31.48 – 55.88]
South Africa,2004,Age-standardized suicide rates (per 100 000 population),Female,13.27 [8.53 – 18.58]
South Africa,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,28.67 [20.14 – 37.09]
South Africa,2003,Age-standardized suicide rates (per 100 000 population),Male,45.01 [32.34 – 57.11]
South Africa,2003,Age-standardized suicide rates (per 100 000 population),Female,13.57 [8.88 – 18.68]
South Africa,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,28.02 [19.58 – 35.93]
South Africa,2002,Age-standardized suicide rates (per 100 000 population),Male,44.32 [31.45 – 55.82]
South Africa,2002,Age-standardized suicide rates (per 100 000 population),Female,12.95 [8.63 – 17.62]
South Africa,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,26.92 [18.98 – 34.06]
South Africa,2001,Age-standardized suicide rates (per 100 000 population),Male,43.16 [30.76 – 53.79]
South Africa,2001,Age-standardized suicide rates (per 100 000 population),Female,11.92 [8.1 – 15.88]
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,26.56 [18.68 – 32.97]
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Male,42.75 [29.97 – 52.43]
South Africa,2000,Age-standardized suicide rates (per 100 000 population),Female,11.61 [8.27 – 15.06]
South Sudan,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,6.69 [3.7 – 11.51]
South Sudan,2019,Age-standardized suicide rates (per 100 000 population),Male,10.38 [5.77 – 17.94]
South Sudan,2019,Age-standardized suicide rates (per 100 000 population),Female,3.38 [1.85 – 5.71]
South Sudan,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,6.65 [3.7 – 11.3]
South Sudan,2018,Age-standardized suicide rates (per 100 000 population),Male,10.33 [5.79 – 17.61]
South Sudan,2018,Age-standardized suicide rates (per 100 000 population),Female,3.33 [1.83 – 5.62]
South Sudan,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,6.41 [3.57 – 10.92]
South Sudan,2017,Age-standardized suicide rates (per 100 000 population),Male,9.87 [5.52 – 16.83]
South Sudan,2017,Age-standardized suicide rates (per 100 000 population),Female,3.31 [1.82 – 5.6]
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.48 [3.6 – 11.05]
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Male,10 [5.59 – 17.08]
South Sudan,2016,Age-standardized suicide rates (per 100 000 population),Female,3.33 [1.82 – 5.62]
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.41 [3.55 – 10.91]
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Male,9.84 [5.49 – 16.77]
South Sudan,2015,Age-standardized suicide rates (per 100 000 population),Female,3.34 [1.83 – 5.66]
South Sudan,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,6.22 [3.44 – 10.61]
South Sudan,2014,Age-standardized suicide rates (per 100 000 population),Male,9.48 [5.29 – 16.19]
South Sudan,2014,Age-standardized suicide rates (per 100 000 population),Female,3.3 [1.8 – 5.61]
South Sudan,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,6.47 [3.58 – 11.04]
South Sudan,2013,Age-standardized suicide rates (per 100 000 population),Male,10.02 [5.58 – 17.05]
South Sudan,2013,Age-standardized suicide rates (per 100 000 population),Female,3.3 [1.8 – 5.62]
South Sudan,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,6.71 [3.73 – 11.37]
South Sudan,2012,Age-standardized suicide rates (per 100 000 population),Male,10.39 [5.82 – 17.58]
South Sudan,2012,Age-standardized suicide rates (per 100 000 population),Female,3.42 [1.87 – 5.82]
South Sudan,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,6.61 [3.67 – 11.22]
South Sudan,2011,Age-standardized suicide rates (per 100 000 population),Male,10.24 [5.74 – 17.37]
South Sudan,2011,Age-standardized suicide rates (per 100 000 population),Female,3.38 [1.84 – 5.74]
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,6.64 [3.68 – 11.29]
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Male,10.23 [5.73 – 17.34]
South Sudan,2010,Age-standardized suicide rates (per 100 000 population),Female,3.46 [1.87 – 5.92]
South Sudan,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,6.71 [3.72 – 11.39]
South Sudan,2009,Age-standardized suicide rates (per 100 000 population),Male,10.34 [5.78 – 17.5]
South Sudan,2009,Age-standardized suicide rates (per 100 000 population),Female,3.49 [1.89 – 5.97]
South Sudan,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,6.86 [3.8 – 11.63]
South Sudan,2008,Age-standardized suicide rates (per 100 000 population),Male,10.6 [5.92 – 17.92]
South Sudan,2008,Age-standardized suicide rates (per 100 000 population),Female,3.54 [1.92 – 6.02]
South Sudan,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,7 [3.88 – 11.86]
South Sudan,2007,Age-standardized suicide rates (per 100 000 population),Male,10.83 [6.04 – 18.31]
South Sudan,2007,Age-standardized suicide rates (per 100 000 population),Female,3.59 [1.95 – 6.11]
South Sudan,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,7.08 [3.9 – 12.01]
South Sudan,2006,Age-standardized suicide rates (per 100 000 population),Male,10.97 [6.07 – 18.62]
South Sudan,2006,Age-standardized suicide rates (per 100 000 population),Female,3.63 [1.97 – 6.13]
South Sudan,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,7.1 [3.88 – 12.04]
South Sudan,2005,Age-standardized suicide rates (per 100 000 population),Male,11.02 [6.06 – 18.68]
South Sudan,2005,Age-standardized suicide rates (per 100 000 population),Female,3.63 [1.96 – 6.16]
South Sudan,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,7.23 [3.96 – 12.2]
South Sudan,2004,Age-standardized suicide rates (per 100 000 population),Male,11.23 [6.17 – 18.88]
South Sudan,2004,Age-standardized suicide rates (per 100 000 population),Female,3.68 [2.01 – 6.26]
South Sudan,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,7.26 [3.94 – 12.3]
South Sudan,2003,Age-standardized suicide rates (per 100 000 population),Male,11.3 [6.17 – 19.07]
South Sudan,2003,Age-standardized suicide rates (per 100 000 population),Female,3.68 [1.98 – 6.28]
South Sudan,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,7.26 [3.88 – 12.35]
South Sudan,2002,Age-standardized suicide rates (per 100 000 population),Male,11.37 [6.1 – 19.26]
South Sudan,2002,Age-standardized suicide rates (per 100 000 population),Female,3.63 [1.92 – 6.2]
South Sudan,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,7.44 [4 – 12.56]
South Sudan,2001,Age-standardized suicide rates (per 100 000 population),Male,11.65 [6.29 – 19.56]
South Sudan,2001,Age-standardized suicide rates (per 100 000 population),Female,3.73 [1.99 – 6.35]
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.89 [4.35 – 13.28]
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Male,12.41 [6.87 – 20.84]
South Sudan,2000,Age-standardized suicide rates (per 100 000 population),Female,3.91 [2.15 – 6.57]
Spain,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,5.28 [4.23 – 6.47]
Spain,2019,Age-standardized suicide rates (per 100 000 population),Male,7.88 [6.38 – 9.6]
Spain,2019,Age-standardized suicide rates (per 100 000 population),Female,2.83 [2.21 – 3.53]
Spain,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,5.38 [4.38 – 6.49]
Spain,2018,Age-standardized suicide rates (per 100 000 population),Male,8.07 [6.62 – 9.67]
Spain,2018,Age-standardized suicide rates (per 100 000 population),Female,2.85 [2.26 – 3.5]
Spain,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,5.77 [4.79 – 6.85]
Spain,2017,Age-standardized suicide rates (per 100 000 population),Male,8.73 [7.29 – 10.27]
Spain,2017,Age-standardized suicide rates (per 100 000 population),Female,2.99 [2.42 – 3.62]
Spain,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.54 [4.69 – 6.47]
Spain,2016,Age-standardized suicide rates (per 100 000 population),Male,8.41 [7.17 – 9.75]
Spain,2016,Age-standardized suicide rates (per 100 000 population),Female,2.83 [2.34 – 3.37]
Spain,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.64 [4.85 – 6.49]
Spain,2015,Age-standardized suicide rates (per 100 000 population),Male,8.52 [7.39 – 9.76]
Spain,2015,Age-standardized suicide rates (per 100 000 population),Female,2.94 [2.47 – 3.44]
Spain,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,6.21 [5.4 – 7.09]
Spain,2014,Age-standardized suicide rates (per 100 000 population),Male,9.47 [8.31 – 10.73]
Spain,2014,Age-standardized suicide rates (per 100 000 population),Female,3.15 [2.66 – 3.67]
Spain,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,6.16 [5.38 – 7]
Spain,2013,Age-standardized suicide rates (per 100 000 population),Male,9.45 [8.32 – 10.67]
Spain,2013,Age-standardized suicide rates (per 100 000 population),Female,3.06 [2.6 – 3.54]
Spain,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,5.63 [4.93 – 6.38]
Spain,2012,Age-standardized suicide rates (per 100 000 population),Male,8.86 [7.81 – 9.97]
Spain,2012,Age-standardized suicide rates (per 100 000 population),Female,2.59 [2.21 – 2.99]
Spain,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,5.1 [4.47 – 5.76]
Spain,2011,Age-standardized suicide rates (per 100 000 population),Male,7.99 [7.06 – 8.98]
Spain,2011,Age-standardized suicide rates (per 100 000 population),Female,2.36 [2.01 – 2.73]
Spain,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.05 [4.42 – 5.71]
Spain,2010,Age-standardized suicide rates (per 100 000 population),Male,8.08 [7.12 – 9.08]
Spain,2010,Age-standardized suicide rates (per 100 000 population),Female,2.21 [1.89 – 2.54]
Spain,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,5.62 [4.92 – 6.36]
Spain,2009,Age-standardized suicide rates (per 100 000 population),Male,8.97 [7.91 – 10.09]
Spain,2009,Age-standardized suicide rates (per 100 000 population),Female,2.47 [2.11 – 2.85]
Spain,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,5.78 [5.06 – 6.53]
Spain,2008,Age-standardized suicide rates (per 100 000 population),Male,9.18 [8.11 – 10.31]
Spain,2008,Age-standardized suicide rates (per 100 000 population),Female,2.55 [2.17 – 2.94]
Spain,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,5.4 [4.72 – 6.11]
Spain,2007,Age-standardized suicide rates (per 100 000 population),Male,8.37 [7.37 – 9.42]
Spain,2007,Age-standardized suicide rates (per 100 000 population),Female,2.67 [2.27 – 3.07]
Spain,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,5.57 [4.87 – 6.32]
Spain,2006,Age-standardized suicide rates (per 100 000 population),Male,8.87 [7.82 – 10.01]
Spain,2006,Age-standardized suicide rates (per 100 000 population),Female,2.49 [2.12 – 2.88]
Spain,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,5.97 [5.21 – 11.15]
Spain,2005,Age-standardized suicide rates (per 100 000 population),Male,9.35 [8.22 – 10.55]
Spain,2005,Age-standardized suicide rates (per 100 000 population),Female,2.83 [2.41 – 12.26]
Spain,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,6.42 [5.61 – 7.29]
Spain,2004,Age-standardized suicide rates (per 100 000 population),Male,10.03 [8.81 – 11.34]
Spain,2004,Age-standardized suicide rates (per 100 000 population),Female,3.07 [2.63 – 3.53]
Spain,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,6.42 [5.6 – 7.29]
Spain,2003,Age-standardized suicide rates (per 100 000 population),Male,10.12 [8.89 – 11.45]
Spain,2003,Age-standardized suicide rates (per 100 000 population),Female,3 [2.56 – 3.45]
Spain,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,6.31 [5.51 – 7.17]
Spain,2002,Age-standardized suicide rates (per 100 000 population),Male,9.98 [8.76 – 11.27]
Spain,2002,Age-standardized suicide rates (per 100 000 population),Female,2.95 [2.53 – 3.41]
Spain,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,6.09 [5.32 – 6.91]
Spain,2001,Age-standardized suicide rates (per 100 000 population),Male,9.71 [8.53 – 10.96]
Spain,2001,Age-standardized suicide rates (per 100 000 population),Female,2.78 [2.38 – 3.21]
Spain,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,6.56 [5.74 – 7.45]
Spain,2000,Age-standardized suicide rates (per 100 000 population),Male,10.48 [9.22 – 11.82]
Spain,2000,Age-standardized suicide rates (per 100 000 population),Female,3 [2.57 – 3.46]
Sri Lanka,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,12.89 [8.32 – 21]
Sri Lanka,2019,Age-standardized suicide rates (per 100 000 population),Male,20.94 [13.39 – 35.07]
Sri Lanka,2019,Age-standardized suicide rates (per 100 000 population),Female,6.1 [4.05 – 8.79]
Sri Lanka,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,13.24 [8.59 – 21.58]
